player_name,n_redcards,n_games,rating
dan-gosling,0,1,0
simon-davies,0,2,0.25
ivo-ilicevic,0,1,0
scott-sinclair,0,2,0.75
antolin-alcaraz,0,1,0
mladen-petric,0,1,0
ryan-taylor,1,1,0.25
manuel-friedrich,0,1,0
peter-gulacsi,0,2,0
edin-dzeko,0,7,0.25
stefano-celozzi,0,2,0
ryan-mason,0,1,0
alou-diarra,0,1,1
jonas-gutierrez,0,1,0.25
gareth-bale,0,1,0.25
max-kruse,0,1,0.25
gary-caldwell,0,2,0
dariusz-dudka,0,2,0.25
ashley-cole,0,20,0.5
aranzubia,0,4,0
mark-schwarzer,0,6,0.25
lars-stindl,0,1,0.25
zlatan-alomerovic,0,1,0
fabio-borini,0,1,0
adam-hlousek,0,2,0
glenn-whelan,0,1,0
radek-cerny,0,2,0.25
sven-schipplock,0,2,0.25
luis-suarez_5,0,5,0
vincent-kompany,0,1,0.5
stefan-thesker,0,1,0.25
daniel-didavi,0,1,0.5
landry-nguemo,0,3,0.75
fabrice-begeorgi,0,2,0
emanuel-pogatetz,0,1,0.25
clement-grenier,0,1,0
jermaine-pennant,0,2,0.5
joao-pereira,0,1,0.25
bosingwa,0,1,0.5
dennis-diekmeier,0,1,0.25
stephen-warnock,0,1,0
cedric-kante,0,3,0.5
jermaine-pennant,0,1,0.5
andres-guardado,0,2,0.25
joao-pereira,0,1,0.25
jens-grahl,0,1,0.25
jeremy-menez,0,3,0.25
dimitar-berbatov,0,2,0.25
mark-noble,0,2,0
alex_4,0,3,0.5
ronny-philp,0,3,0
paulo-ferreira,0,8,0.5
frederic-sammaritano,0,1,0.25
simon-pouplin,0,4,0.25
anderson_7,0,1,0.75
leon-barnett,0,3,1
antolin-alcaraz,0,1,0
mapou-yanga-mbiwa,0,1,0.75
loic-remy,0,1,0.5
marcus-berg,0,1,0.25
kyriakos-papadopoulos,0,2,0
leonardo-bittencourt,0,1,0
sylvain-distin,0,5,0.75
stefan-bell,0,2,0
eden-hazard,0,1,0.25
mladen-petric,0,12,0
jakub-blaszczykowski,0,3,0
takashi-usami,0,1,0.5
ronny-garbuschewski,0,2,0.5
alejandro-dominguez_2,0,1,0.25
glenn-whelan,0,1,0
sebastien-puygrenier,0,1,0.25
david-rozehnal,0,1,0.25
kaka,0,1,0
andre-fomitschow,0,2,0.25
andreas-ivanschitz,0,2,0.25
jannik-loehden,0,1,0
ramires,0,1,1
ji-sung-park,0,3,0.25
dean-whitehead,0,21,0
joleon-lescott,0,1,0.5
nelson_4,0,1,0.5
simon-jentzsch,0,1,0.25
stephan-hain,0,1,0
david-rozehnal,0,1,0.25
thomas-vermaelen,0,1,0
christian-guenter,0,1,0
ever-banega,0,13,0.25
zlatan-ibrahimovic,0,3,0.25
bafetimbi-gomis,0,10,1
castillo_8,0,2,0
klaas-jan-huntelaar,0,1,0
enda-stevens,0,1,0
franck-signorino,0,5,0
pique,0,1,0
paredes_2,0,1,0
edu-oriol,0,3,0
sven-ulreich,0,2,0.25
gary-caldwell,0,3,0
giorgios-karagounis,0,1,0
marc-antoine-fortune,0,1,1
alex-song,0,1,1
christian-schulz,0,1,0
diego-castro,0,12,0.25
brynjar-gunnarsson,0,1,0.25
riesgo,0,5,0
sofiane-feghouli,0,1,0.5
jonathan-schmid,0,1,0
george-mccartney,0,3,0
loris-karius,0,2,0
christoph-metzelder,0,1,0
gonzalo-higuain,0,1,0
jean-makoun,0,2,0.75
fabian-orellana,0,3,0.5
benoit-assou-ekotto,0,3,0.5
casado_3,0,6,0.25
antolin-alcaraz,0,7,0
nicolas-nkoulou,0,1,0.75
ryan-bertrand,0,1,0.5
juanma-ortiz,0,9,0.25
pablo-zabaleta,0,4,0.25
juan-rodriguez,0,1,0.25
remy-cabella,0,1,0
helder-postiga,0,1,0.25
juan-albin,0,1,0.25
tomas-rosicky,0,1,0
steven-davis_2,0,1,0
stewart-downing,0,1,0
michael-carrick,0,25,0
nelson-valdez,0,1,0.25
stewart-downing,0,1,0
fabio-coentrao,0,1,0.5
javi-guerra,0,8,0
gotoku-sakai,0,1,0
javier-pinola,0,5,0.25
tobias-levels,0,11,0.25
manu-del-moral,0,1,0
brad-jones,0,1,0
jesus-gamez,0,7,0.25
gonzalo-castro,0,9,0
canas_3,0,2,0.25
valeron,0,12,0
joleon-lescott,0,1,0.5
immanuel-hoehn,0,1,0
andy-carroll,0,10,0.25
davide-santon,0,1,0
pulido_4,0,1,0
lars-stindl,0,2,0.25
simao,0,2,0.25
alexander-manninger,0,2,0
andre-hoffmann_2,0,3,0
julien-sable,0,1,0.25
aleksandar-kolarov,0,1,0
bo-svensson,0,1,0.25
patrick-rakovsky,0,1,0
anders-lindegaard,0,3,0.25
tim-hoogland,0,4,0
manucho,0,1,1
diego-benaglio,0,2,0.25
anton-ferdinand,0,13,0.5
ricardo-carvalho,0,3,0.25
christian-gentner,0,1,0
radoslav-zabavnik,0,4,0
marvin-ducksch,0,1,0
shane-ferguson,0,1,0
stephen-ireland,0,1,0.25
ivan-klasnic,0,1,0
louis-saha,1,1,1
angel-di-maria,0,4,0.25
igor-de-camargo,0,2,0.5
kossi-agassa,0,1,1
yaya-toure,0,1,1
daniel-wass,0,5,0
arnold-mvuemba,0,2,0.75
andreas-ivanschitz,0,2,0.25
daniel-sturridge,0,10,0.75
gustavo-munua,0,2,0.5
shay-given,0,1,0
cameron-jerome,0,1,0.75
kevin-gameiro,0,1,0
gary-medel,0,6,0
david-villa,0,2,0.25
james-collins,0,1,0
hector-moreno,0,9,0.25
agirretxe,0,5,0
salomon-kalou,0,6,0.75
pavel-krmas,0,1,0.25
oscar_4,0,4,0.5
cata-diaz,0,1,0.5
ryan-nelsen,0,3,0.25
cristian-spunaru,0,3,0
younes-belhanda,0,1,0.25
nacho_9,0,1,0
per-mertesacker,0,1,0
alaixys-romao,1,9,0.5
roland-lamah,0,1,1
jorge-molina_2,0,1,0.25
stefan-babovic,0,1,0
erik-wille,0,3,0
kyle-naughton,0,6,0.75
antolin-alcaraz,0,1,0
james-perch,0,2,0.5
alexis-sanchez,0,4,0.5
aaron-ramsey,0,2,0
jan-mucha,0,2,0.25
michal-kadlec,0,7,0
abelaziz-barrada,0,1,0
john-terry,0,1,0
lisandro-lopez,0,1,0
nicolas-nkoulou,0,3,0.75
san-jose_2,0,2,0
heinrich-schmidtgal,0,3,0
emir-spahic,0,5,0.25
chu-young-park,0,1,0.25
alexander-manninger,0,1,0
lukas-podolski,0,3,0
eden-hazard,0,1,0.25
simon-davies,0,1,0.25
isco,0,3,0.25
simao,0,1,0.25
ivan-klasnic,0,1,0
ryan-bertrand,0,1,0.5
martin-lanig,0,3,0
juanan,0,1,0
kevin-vogt,0,4,0
yannick-djalo,0,1,0.75
florent-malouda,0,1,0.5
jonas,0,1,0.25
robert-green,0,2,0.25
stephane-mbia,0,1,1
olivier-giroud,0,2,0.25
marco-reus,0,2,0
beg-ferati,0,14,0.25
jan-moravek,0,4,0
wakaso-mubarak,0,1,1
thorben-marx,0,5,0.25
dani-pacheco,0,2,0
sergi-roberto,0,1,0.25
ricardo-carvalho,0,1,0.25
diego-seoane_2,0,2,0
john-oshea,0,1,0
paco-alcacer,0,1,0.25
karim-guede,0,1,0.75
koke_2,0,10,0.25
vincent-kompany,0,2,0.5
jan-polak,0,6,0
steve-mandanda,0,10,0.75
steven-davis_2,0,1,0
jonathan-viera,0,2,0.25
clemens-fritz,0,1,0.25
arda-turan,0,1,0
marouane-chamakh,0,5,0.25
renato-civelli,0,2,0
george-mccartney,0,2,0
andre-hoffmann_2,0,1,0
jannik-loehden,0,2,0
markus-rosenberg,0,3,0.25
alexander-manninger,0,1,0
adrian-mutu,0,4,0.25
alain-traore_2,0,1,1
thiago-silva,0,3,0.25
andre-ayew,1,2,0.75
adam-federici,0,1,0
simon-rolfes,0,12,0
martin-lanig,0,3,0
raphael-holzhauser,0,3,0
glen-johnson,0,1,0.5
joao-pereira,0,3,0.25
gonzalo-higuain,0,6,0
david-hoilett,0,1,0.75
geoffrey-kondogbia,1,3,0.75
yannick-djalo,0,2,0.75
tiago_3,0,1,0
angel_4,0,2,0.5
nicolas-nkoulou,0,1,0.75
tomas-pekhart,0,1,0
roque-santa-cruz,0,1,0.5
shane-long,0,1,0.25
nils-petersen,0,1,0.25
clint-dempsey,0,1,0
leo-franco,0,1,0
ibrahim-afellay,0,1,0.5
victor-valdes,0,1,0.25
john-ruddy,0,2,0
ronan-le-crom,0,9,0.25
ashley-cole,0,1,0.5
mohamed-sissoko,0,1,1
simao,0,2,0.25
davide-santon,0,1,0
emmerson-boyce,0,20,1
raul-rodriguez_2,0,8,0.25
edin-dzeko,0,1,0.25
oscar_4,0,1,0.5
immanuel-hoehn,0,1,0
alexis-sanchez,0,7,0.5
christian-guenter,0,1,0
daniel-sturridge,0,1,0.75
hedwiges-maduro,0,1,0.25
patrick-weihrauch,0,1,0
bernard-mendy,0,1,0.25
fernando-gago,0,8,0.25
john-oshea,0,1,0
xavi,0,1,0
oguchi-onyewu,0,1,0.5
artur-sobiech,0,1,0.25
louis-saha,0,5,1
eden-hazard,0,1,0.25
markel-bergara,0,1,0
nicki-bille-nielsen,0,2,0
arnold-mvuemba,0,6,0.75
lee-cattermole,0,1,0
jermain-defoe,0,1,0.75
mario-mandzukic,0,1,0.25
sebastian-coates,0,1,0
konstantin-rausch,0,1,0.25
tobias-steffen,0,2,0
vincent-aboubakar,0,6,1
paco-montanes,0,5,0.25
rod-fanni,0,1,0.75
alejandro-dominguez_2,0,2,0.25
pavel-krmas,0,2,0.25
claudio-bravo,0,2,0.25
sebastian-langkamp,0,3,0
simao,0,1,0.25
nicki-bille-nielsen,0,3,0
matthieu-delpierre,0,3,0.25
dimitar-berbatov,0,4,0.25
azpilicueta_2,0,2,0.25
jose-callejon,0,3,0
victor-valdes,0,1,0.25
mustafa-amini,0,1,0.25
manuel-iturra,0,1,0
alassane-plea,0,1,0.75
bellvis,0,3,0.25
reyes,0,12,0
javier-pastore,0,1,0.25
nils-petersen,0,1,0.25
mevluet-erdinc,0,1,0
dominguez_4,0,6,0.25
brynjar-gunnarsson,0,5,0.25
jan-ingwer-callsen-bracker,0,7,0
sead-kolasinac,0,1,0
tomas-rosicky,0,17,0
llorente,0,1,0
oier_2,0,3,0.25
jefferson-farfan,0,1,0.75
puyol,0,2,0
damien-duff,0,2,0
robbie-kruse,0,1,0
xherdan-shaqiri,0,1,0.25
adel-taarabt,0,2,0.25
sebastien-puygrenier,0,1,0.25
glenn-whelan,0,2,0
carlos-martinez_2,0,1,0
andrija-delibasic,0,1,0
damien-duff,0,1,0
artur-sobiech,0,3,0.25
chris-baird,0,1,0
michal-kadlec,0,1,0
bryan-ruiz,0,3,0
jonas-hofmann,0,2,0
pepe_2,0,1,0.25
nene_2,0,5,0.25
christian-gentner,0,1,0
robert-tesche,0,4,0
emir-spahic,0,1,0.25
garrido_2,0,1,0.5
kevin-gameiro,0,1,0
alhassane-bangoura,0,7,1
oscar-wendt,0,1,0
reyes,0,1,0
ezequiel-lavezzi,0,3,0.25
olivier-sorlin,0,7,0
sebastien-puygrenier,0,8,0.25
serge-gnabry,0,1,0.5
boaz-myhill,0,1,0.25
sercan-sararer,0,6,0
dimitar-berbatov,0,3,0.25
iraola,0,1,0
dennis-aogo,0,2,0.5
stephan-hain,0,4,0
tulio,0,1,0.25
lkay-guendogan,0,14,0.25
ryad-boudebouz,0,1,0.25
llorente_3,0,4,0
bosingwa,0,1,0.5
marco-reus,0,1,0
adam-johnson,0,1,0
renato-civelli,0,3,0
zlatan-ibrahimovic,0,1,0.25
gabriel-tamas,0,4,0
bruno-gama,0,2,0.25
steven-caulker,0,1,0.5
timo-gebhart,0,1,0.25
hassan-yebda,0,1,0
canales_2,0,1,0
tony-hibbert,0,12,0
adriano_24,0,5,0.25
mahamadou-diarra,0,2,1
jonathan-pitroipa,0,7,0.75
clemens-fritz,0,3,0.25
michael-carrick,0,6,0
marc-valiente,0,1,0.25
brynjar-gunnarsson,0,7,0.25
thomas-soerensen,0,21,0.25
kassim-abdallah,0,3,1
chinedu-ede,0,5,0.5
lukas-raeder,0,2,0
alexander-buettner,0,3,0.25
benoit-tremoulinas,0,12,0.25
lars-stindl,0,1,0.25
nono,0,1,0.25
sebastian-proedl,0,1,0
ilan,0,1,0.25
vincent-kompany,0,2,0.5
jaime_5,0,1,0
vegar-hedenstad,0,2,0.25
emmanuel-adebayor,0,1,1
stephane-sessegnon,1,1,0.75
florent-malouda,0,1,0.5
jack-rodwell,0,2,0.5
marc-hornschuh,0,2,0
pepe_2,0,17,0.25
artjoms-rudnevs,0,7,0
sebastian-boenisch,0,2,0
sebastien-bassong,1,8,1
david-rozehnal,0,1,0.25
heinz-mueller,0,2,0
diego-lugano,0,4,0.25
william-gallas,0,1,1
alvaro-negredo,0,14,0
ragnar-klavan,0,5,0
rafael_5,0,1,0.25
valeron,0,4,0
anton-putsila,0,1,0
dejan-lovren,0,4,0
cacau,0,3,0.75
sotirios-kyrgiakos,0,1,0.25
nelson-valdez,1,3,0.25
kevin-pannewitz,0,2,0.25
chu-young-park,0,4,0.25
sami-khedira,0,1,0.25
jason-roberts,0,1,0.75
gustavo-munua,0,2,0.5
mario-balotelli,0,2,1
edgar-prib,0,1,0
thiago_17,0,1,0.5
jeremy-mathieu,0,1,0
jesus-navas,0,2,0
crusat,0,1,0
gary-cahill,0,7,0.25
cristian-molinaro,0,4,0.25
stilian-petrov,0,3,0.25
sascha-moelders,0,1,0
dean-whitehead,0,2,0
de-lucas,0,9,0.5
david-villa,0,2,0.25
salomon-kalou,0,4,0.75
christian-lell,0,1,0.25
alvaro-gonzalez_3,0,1,0.25
djibril-sidibe_2,0,4,0.75
steven-taylor,0,1,0
casto,0,1,0.25
steven-taylor,0,1,0
jonathan-pitroipa,0,1,0.75
samed-yesil,0,1,0.25
daniel-caligiuri,0,1,0.25
ivica-olic,0,1,0
dimitri-payet,0,2,0.5
benoit-assou-ekotto,0,1,0.5
simon-jentzsch,0,4,0.25
chris-baird,0,1,0
evaldo,0,1,0.75
julio-cesar_4,0,22,0
sergio-ramos,0,3,0
mats-hummels,0,2,0.25
ilir-azemi,0,1,0
jerome-boateng,0,1,0.75
hanno-balitsch,0,21,0
antonio-valencia_2,0,3,0.75
joe-allen,0,9,0
matthieu-valbuena,0,2,0
carl-jenkinson,0,1,0
dusan-djuric,0,1,0.25
peniel-mlapa,0,1,0.75
gabi,0,6,0
mame-diouf,0,2,1
bueno,0,1,0.25
juan-dominguez_2,0,5,0.25
simon-jentzsch,0,3,0.25
moises_2,0,1,0.25
juanfran,0,1,0.5
chris-smalling,0,1,0.5
lukas-podolski,0,1,0
juan-arango,0,12,0.5
zlatko-junuzovic,0,1,0
steed-malbranque,0,8,0.25
jack-wilshere,0,3,0
dani-abalo,0,2,0
cedric-carrasso,0,7,0.25
bryan-oviedo,0,5,0.25
mergim-mavraj,0,1,0
jerry-vandam,0,3,1
james-mcclean,0,8,0
filip-daems,0,6,0
roderick-miranda,0,1,0.25
moritz-leitner,0,1,0.25
lars-stindl,0,1,0.25
javi-lopez_3,0,1,0
benedikt-roecker,0,5,0
emre-beloezoglu,0,2,0.25
stephane-mbia,0,9,1
masoud-shojaei,0,1,0.25
muniain,0,11,0
brede-hangeland,0,1,0
scott-wootton,0,1,0
markus-miller,0,7,0.25
fabian-giefer,0,1,0
havard-nordtveit,0,1,0
daniel-didavi,0,1,0.5
anthony-reveillere,0,1,0.25
franck-ribery,0,3,0.25
victor-montano,0,6,1
victor-anichebe,0,1,0.75
thibaut-courtois,0,5,0.25
anthony-le-tallec,0,5,0.25
ezequiel-lavezzi,0,1,0.25
brynjar-gunnarsson,0,2,0.25
aaron-ramsey,0,3,0
sylvain-marveaux,0,1,0.5
xavi,0,1,0
apono,0,6,0
zlatko-junuzovic,0,1,0
glenn-loovens,0,1,0
mario-mandzukic,0,1,0.25
peter-odemwingie,0,1,0.5
mapou-yanga-mbiwa,0,3,0.75
xavi,0,19,0
tulio,0,9,0.25
eden-hazard,0,1,0.25
llorente,0,1,0
arda-turan,0,1,0
hanno-balitsch,0,1,0
christian-lell,0,1,0.25
zdenk-pospch,0,1,0
phil-neville,0,2,0.25
tim-wiese,0,1,0.25
atsuto-uchida,0,1,0
andres-guardado,0,1,0.25
mario,0,6,0.5
jussi-jaeaeskelaeinen,0,15,0
cheik-tiote,0,1,1
bnel-nicoli,0,2,0.25
joel-campbell,0,1,0.75
jeremy-mathieu,0,2,0
marc-bertran,0,8,0
tom-starke,0,1,0.25
steven-naismith,0,20,0
sidney-govou,0,1,0.75
busquets_2,0,1,0.25
morgan-amalfitano,0,3,0.25
kieron-dyer,0,1,0.25
patrick-owomoyela,0,1,0.5
mats-hummels,0,2,0.25
gregory-pujol,0,1,0.25
aleksandar-ignjovski,0,6,0.25
djiby-fall,0,1,1
foued-kadir,0,1,0.25
michel-bastos,0,2,0.5
stefan-aigner,0,1,0
christian-stuani,0,1,0.25
alex-song,0,2,1
luis-suarez_5,0,2,0
radek-cerny,0,1,0.25
peguy-luyindula,0,1,1
nelson-valdez,0,1,0.25
andre-luiz_3,0,1,0.75
barel-mouko,0,1,1
marouane-chamakh,0,3,0.25
andres-guardado,0,1,0.25
azpilicueta_2,0,5,0.25
lucas-leiva,0,2,0.25
michael-carrick,0,2,0
martin-lanig,0,1,0
victor-valdes,0,18,0.25
oezkan-yildirim,0,2,0.25
robin-van-persie,0,8,0.25
saul,0,3,0
jose-nunes,0,1,0
jordi-amat,0,5,0.25
sergio-sanchez_2,0,3,0.25
romain-pitau,0,1,0
wes-brown,0,17,0.25
diego-lugano,0,2,0.25
jermaine-jenas,0,1,0.25
fabricio-coloccini,0,1,0.25
brede-hangeland,0,2,0
joao-pereira,0,2,0.25
alexandre-lacazette,0,1,0.75
arizmendi,0,1,0.25
giovani-dos-santos,0,2,0.75
angel,0,1,0.25
johnny-heitinga,0,1,0.25
sebastien-bassong,0,2,1
roque-santa-cruz,0,1,0.5
fernando-navarro,0,23,0
erwin-hoffer,0,10,0
raphael-holzhauser,0,1,0
artjoms-rudnevs,0,1,0
jimmy-briand,0,17,0.5
massimo-volta,0,2,0
oliver-fink,0,1,0
janis-blaswich,0,3,0.25
victor_12,0,2,0
robert-tesche,0,1,0
chris-gunter,0,1,0.25
julio-cesar_4,0,7,0
dani-benitez,0,1,0.25
frank-lampard,0,1,0
anthony-annan,0,1,1
eric-abidal,0,1,0.75
abdelhamid-el-kaoutari,0,3,0.25
gonzalo-higuain,0,3,0
christian-gentner,0,8,0
xisco_2,0,3,0.25
pepe_2,0,1,0.25
stefan-thesker,0,1,0.25
dani-schahin,0,2,0.25
andreas-lambertz,0,1,0.25
allan-nyom,0,2,0.75
lukas-rupp,0,1,0.25
lucas-leiva,0,1,0.25
damien-duff,0,1,0
andre-luiz_3,0,3,0.75
marc-hornschuh,0,3,0
mats-hummels,0,1,0.25
gabriel-tamas,0,3,0
jose-saez,0,3,0
fabrice-abriel,0,5,0.5
matthieu-delpierre,0,9,0.25
paul-scholes,0,4,0
alexandre-alphonse,0,3,0.5
joselu_2,0,1,0.25
gomes,0,1,0.25
sergio-ramos,0,1,0
alexander-ring,0,1,0
sven-neuhaus,0,1,0.25
kevin-grosskreutz,0,1,0
zoltan-gera,0,3,0.25
philipp-lahm,0,20,0.25
zoumana-camara,0,5,0.75
demba-ba,0,1,1
haris-vuckic,0,1,0.25
johannes-flum,0,7,0.25
daniel-van-buyten,0,1,0.25
lars-bender,0,1,0
thanos-petsos,0,1,0
jerome-boateng,0,5,0.75
simon-davies,0,1,0.25
amorebieta,0,2,0
abdoulwhaid-sissoko,0,2,1
natxo-insa,0,1,0.5
aleksandar-kolarov,0,4,0
joe-cole,0,5,0
tiago_3,0,1,0
sebastian-rode,0,2,0
david-silva_2,0,14,0.25
daniel-williams,0,1,0.5
branislav-ivanovic,0,2,0
janek-sternberg,0,1,0
glen-johnson,0,3,0.5
javi-fuego,0,6,0
garrido_2,0,1,0.5
brett-holman,0,1,0
toni-kroos,0,5,0
francis-coquelin,0,1,0.5
gerald-asamoah,0,10,1
danny-rose,0,1,0.75
eric-abidal,0,2,0.75
kevin-trapp,0,1,0
llorente,0,1,0
sami-khedira,0,1,0.25
luiz-gustavo,0,9,0.75
thomas-kleine,0,1,0
patrick-weihrauch,0,3,0
philipp-bargfrede,0,1,0.25
bastian-oczipka,0,7,0
sidney-govou,0,1,0.75
jefferson-farfan,0,1,0.75
mickaeel-tavares,0,1,0.75
echaide,0,2,0
thomas-vermaelen,0,1,0
john-boye,0,4,0.75
ansotegi,0,2,0.25
mark-schwarzer,0,1,0.25
sebastien-squillaci,0,1,0
christian-traesch,0,1,0.25
palop,0,1,0.5
dennis-aogo,0,1,0.5
max-gruen,0,1,0
marvin-compper,0,2,0.5
phil-neville,0,1,0.25
papiss-demba-cisse,0,2,1
ricardo-carvalho,0,2,0.25
james-morrison,0,1,0
james-tavernier,0,2,0.5
steed-malbranque,0,1,0.25
mahamadou-diarra,0,1,1
pablo-zabaleta,0,5,0.25
ian-harte,0,19,0
florent-malouda,0,1,0.5
mickael-pereira,0,4,0.75
eliseu,0,1,0.75
robin-knoche,0,3,0
yohan-cabaye,0,8,0
jaime_5,0,1,0
koke_2,0,7,0.25
benjamin-uphoff,0,2,0
michael-owen,0,1,0
borja-oubina,0,5,0.25
thierry-doubai,0,1,1
gerald-asamoah,0,3,1
diego-benaglio,0,2,0.25
alex_4,0,1,0.5
de-marcos,0,1,0
jose-campana,0,1,0.25
sokratis-papastathopoulos,0,4,0.25
baba-diawara,0,3,1
nuri-sahin,0,5,0
zlatko-junuzovic,0,6,0
tobias-steffen,0,2,0
gaetan-bong,0,1,0.75
jonathan-mensah,0,1,1
marko-basa,0,2,0.25
garrido_2,0,3,0.5
jonas-olsson,0,1,0.25
borja-oubina,0,3,0.25
simon-jentzsch,0,4,0.25
predrag-stevanovic,0,1,0
juanfran,0,1,0.5
barragan_3,0,5,0
romaric,0,1,0.75
lucas-wilchez,0,1,0.25
ramis,0,1,0.25
joey-barton,0,1,0
kiko-casilla,0,4,0.25
chinedu-obasi,0,1,1
shawn-parker,0,1,0.5
nelson-valdez,0,2,0.25
zdravko-kuzmanovic,0,4,0
charles-nzogbia,0,1,1
julian-korb,0,1,0
djibril-cisse,0,1,1
matija-nastasic,0,1,0
sidney-govou,0,16,0.75
tony-hibbert,0,7,0
michael-owen,0,4,0
alexis-sanchez,0,1,0.5
jonas-olsson,0,1,0.25
de-lucas,0,8,0.5
romelu-lukaku,0,1,0.75
mergim-mavraj,0,1,0
dani-schahin,0,1,0.25
daniel-agger,0,1,0.25
charles-kabore,0,2,1
zoumana-camara,0,11,0.75
xavi,0,5,0
maicon,0,2,0.75
sebastian-rudy,0,1,0
timothy-chandler,0,1,0.5
michael-carrick,0,1,0
ashley-young,0,2,0.75
alex-oxlade-chamberlain,0,1,0.5
saul,0,1,0
nicky-shorey,0,2,0
john-utaka,0,4,0.75
bernard-mendy,0,1,0.25
aduriz,0,17,0.25
david-jones,0,4,0
kevin-volland,0,1,0.25
olivier-sorlin,0,2,0
jefferson-farfan,0,12,0.75
ioannis-gelios,0,2,0
ivan-klasnic,0,5,0
sidney-govou,0,2,0.75
anthony-reveillere,0,2,0.25
patrick-helmes,0,12,0
bnel-nicoli,0,2,0.25
soufian-benyamina,0,1,0.25
hatem-ben-arfa,0,1,0.25
aaron-hughes,0,2,0.25
xavi,0,1,0
jonathan-vila,0,4,0.25
christian-noergaard,0,1,0
abelaziz-barrada,0,1,0
maxim-choupo-moting,0,1,0.5
ryan-bertrand,0,5,0.5
richard-dunne,0,21,0
marc-bertran,0,2,0
fahid-ben-khalfallah,0,5,0.5
william-kvist,0,1,0
younes-belhanda,0,1,0.25
janis-blaswich,0,1,0.25
pablo-zabaleta,0,1,0.25
dani-hernandez,0,1,0.25
gennaro-bracigliano,0,4,0.25
steve-harper,0,1,0
max-gruen,0,1,0
kevin-nolan,0,4,0.25
jack-wilshere,0,1,0
diego-contento,0,4,0.25
patrick-owomoyela,0,4,0.5
juanfran,0,1,0.5
diego-godin,0,1,0.25
tom-starke,0,1,0.25
juanlu,0,4,0
diego-lugano,0,1,0.25
frazier-campbell,0,1,0.75
josue,0,3,0.25
raheem-sterling,0,1,0.75
jean-beausejour,0,2,0.5
maicon,1,14,0.75
jonny-evans,0,1,0
marcelo_5,0,1,0.5
rene-adler,0,1,0.25
sebastian-rudy,0,7,0
julio-cesar_4,0,3,0
ian-harte,0,2,0
emmerson-boyce,0,1,1
ezequiel_3,0,2,0.25
geoffrey-dernis,0,7,0.25
victor-valdes,0,2,0.25
richard-dunne,0,1,0
ilan,0,1,0.25
rani-khedira,0,1,0.25
jaime_5,0,1,0
steve-harper,0,6,0
alexis-sanchez,0,3,0.5
martin-harnik,0,1,0
raphael-schaefer,0,1,0.25
mikel-arteta,0,1,0
emiliano-armenteros,0,1,0.5
julien-sable,0,6,0.25
tamas-hajnal,0,18,0.25
busquets_2,0,11,0.25
omar-daf,0,2,0.75
antonio-ruediger,0,1,1
claudio-bravo,0,1,0.25
youssef-el-arabi,0,1,0.5
sebastian-larsson,0,2,0
simon-kjaer,0,1,0
simon-pouplin,0,3,0.25
robbie-kruse,0,3,0
petr-cech,0,6,0.25
vedad-ibisevic,0,1,0.25
thomas-pledl,0,1,0
ashkan-dejagah,0,1,0.5
souleymane-camara,0,1,0.75
roland-lamah,0,2,1
liam-ridgewell,0,15,0
henri-bedimo,0,2,0.75
joey-barton,0,2,0
arouna-kone,0,2,1
paul-scholes,0,2,0
benoit-tremoulinas,0,1,0.25
tunay-torun,0,1,0.25
ashley-cole,0,3,0.5
sebastian-langkamp,0,1,0
andre-santos,0,1,0.5
simon-kjaer,0,3,0
micah-richards,0,1,1
marwin-hitz,0,1,0.25
cristian-tello,0,6,0.25
sidney-govou,0,12,0.75
ruben,0,5,0
jonathan-mensah,0,1,1
juanlu,0,2,0
alexis,0,3,0
christofer-heimeroth,0,1,0
victor-anichebe,0,13,0.75
nemanja-pejcinovic,0,1,0.25
pape-diakhate,0,1,1
toni-kroos,0,1,0
claudio-pizarro,0,2,0.25
angel_4,0,1,0.5
jan-rosenthal,0,1,0
emmanuel-adebayor,0,1,1
steven-caulker,0,1,0.5
rio-mavuba,0,1,0.75
dejan-lovren,0,4,0
martin-demichelis,0,1,0.25
franco-di-santo,0,1,0.25
javi-martinez,0,5,0
danny-rose,0,2,0.75
felix-klaus,0,2,0
gregory-bourillon,0,4,0.25
timo-hildebrand,0,2,0
soldado,0,1,0
arnold-mvuemba,0,1,0.75
robert-mak,0,9,0
jason-roberts,0,1,0.75
julian-riedel,0,1,0.25
garra-dembele,0,1,1
junior-fernandes,0,7,0.75
jonny-evans,0,3,0
marcus-berg,0,2,0.25
abelaziz-barrada,0,5,0
calatayud,0,4,0
andre-santos,0,2,0.5
radoslav-zabavnik,0,3,0
jaroslav-drobny,0,11,0.25
valera,0,1,0.25
simon-jentzsch,0,2,0.25
duda_2,0,1,0.25
nando-rafael,0,2,1
wilson-palacios,1,3,0.75
carlos-zambrano,0,1,0.25
dean-parrett,0,1,0
timo-hildebrand,0,1,0
bueno,0,2,0.25
leon-balogun,0,1,0.25
micah-richards,0,1,1
guillaume-lacour,0,5,0
branimir-hrgota,0,5,0
rafael-van-der-vaart,0,10,0
olivier-giroud,0,1,0.25
robert-lewandowski,0,2,0
jesus-rueda,0,6,0.25
lukas-podolski,0,3,0
julio-cesar_4,0,3,0
adel-taarabt,0,3,0.25
brad-guzan,0,4,0
manucho,0,1,1
moussa-dembele,0,2,0.5
sereno,0,2,0.25
leon-balogun,0,1,0.25
jacopo-sala,0,2,0.25
david-silva_2,0,1,0.25
